seccion,padron_total,hombres_18_24,mujeres_18_24,hombres_25_29,mujeres_25_29,hombres_30_39,mujeres_30_39,hombres_40_49,mujeres_40_49,hombres_50_59,mujeres_50_59,hombres_mayores,mujeres_mayores,seccion_nueva,cant_divisiones
261,1369,104,133,77,77,123,141,110,93,95,118,150,148,NA,1
262,2185,225,242,117,128,242,254,208,229,116,128,154,142,NA,1
263,2143,221,208,104,117,217,256,183,210,135,166,160,166,NA,1
264,136,8,5,9,3,8,8,9,7,17,11,31,20,NA,1
265,516,34,27,19,28,33,41,45,40,47,41,82,79,NA,1
266,495,26,31,23,20,32,30,34,39,53,32,100,75,NA,1
267,400,27,34,18,17,36,45,38,34,26,26,49,50,NA,1
268,1522,112,115,73,85,98,116,115,142,155,133,201,177,NA,1
269,471,31,24,20,17,34,25,38,28,33,37,100,84,NA,1
270,692,43,51,33,24,54,53,66,54,57,52,118,87,NA,1
271,1510,130,116,63,76,123,159,146,133,113,91,186,174,NA,1
272,597,43,24,25,25,41,54,48,49,52,50,98,88,NA,1
273,551,34,35,39,21,52,43,47,40,47,42,80,71,NA,1
274,568,35,39,14,16,37,47,47,39,50,41,101,102,NA,1
275,824,68,46,25,32,53,65,89,71,69,61,125,120,NA,1
276,1036,85,86,52,47,78,79,94,87,93,73,135,127,NA,1
277,974,70,67,47,50,84,79,87,82,71,64,136,137,NA,1
278,319,24,24,20,19,32,27,26,19,26,25,38,39,NA,1
279,526,48,39,23,31,36,38,56,42,39,35,70,69,NA,1
280,516,45,39,34,37,46,46,31,24,44,32,69,69,NA,1
281,475,47,45,33,27,30,43,53,34,28,26,59,50,NA,1
282,669,64,51,27,33,54,43,53,49,54,64,80,97,NA,1
283,749,59,40,37,48,56,62,61,60,55,55,112,104,NA,1
284,328,13,13,12,19,22,26,26,23,30,15,67,62,NA,1
285,234,21,11,11,12,19,11,11,21,25,17,37,38,NA,1
286,378,20,15,14,20,32,24,29,24,28,31,71,70,NA,1
287,464,32,35,19,17,37,22,50,35,37,31,82,67,NA,1
288,724,44,52,36,41,61,70,52,44,52,56,115,101,NA,1
289,592,57,51,26,20,44,50,51,55,44,36,83,75,NA,1
290,442,38,40,23,21,35,29,31,37,33,34,65,56,NA,1
291,531,50,33,22,24,45,29,44,39,44,41,78,82,NA,1
292,898,57,70,35,54,87,96,78,51,67,65,136,102,NA,1
293,331,27,25,18,18,34,33,31,24,19,19,44,39,NA,1
309,1878,172,144,97,121,159,170,160,186,148,155,163,203,NA,1
310,1283,97,86,66,59,113,132,94,103,92,114,145,182,NA,1
311,2886,256,273,149,159,234,275,255,277,204,257,261,286,NA,1
312,1613,138,136,83,89,135,149,156,147,116,124,174,166,NA,1
313,630,28,42,39,29,43,48,64,62,62,46,91,76,NA,1
314,193,8,7,7,4,18,20,20,16,18,12,35,28,NA,1
315,387,12,19,14,18,35,37,42,31,37,28,56,58,NA,1
316,764,42,49,41,32,53,56,72,60,85,50,113,111,NA,1
317,580,28,38,33,11,38,38,45,44,60,42,119,84,NA,1
318,1158,94,104,65,62,107,98,96,126,95,87,113,111,NA,1
319,693,52,53,35,25,44,64,68,70,69,53,80,80,NA,1
320,1126,94,73,44,56,106,134,88,80,96,98,131,126,NA,1
321,1501,143,128,89,102,153,147,123,140,109,120,138,109,NA,1
322,1475,124,129,78,89,141,157,129,128,118,142,120,120,NA,1
323,980,98,105,54,51,96,102,73,87,72,67,88,87,NA,1
324,261,14,20,13,7,21,15,23,19,26,29,40,34,NA,1
325,674,48,36,27,29,57,48,62,54,77,53,106,77,NA,1
326,1202,81,88,60,51,74,67,95,94,112,127,194,159,NA,1
327,346,17,16,9,11,16,22,31,34,39,30,63,58,NA,1
328,962,46,51,40,29,85,91,78,76,62,76,160,168,NA,1
329,1437,120,106,71,76,130,120,134,136,130,111,149,154,NA,1
330,208,10,10,14,11,19,18,19,14,25,18,29,21,NA,1
331,280,7,6,7,11,13,15,25,23,30,22,69,52,NA,1
332,331,7,9,10,12,17,17,25,17,36,24,88,69,NA,1
333,209,12,11,2,9,14,11,29,19,11,10,44,37,NA,1
334,860,54,53,50,39,67,71,81,76,89,73,110,97,NA,1
335,385,37,27,15,16,30,38,22,38,40,21,58,43,NA,1
336,581,37,35,31,24,30,34,33,45,56,57,101,98,NA,1
337,188,5,5,5,2,8,11,11,9,18,18,56,40,NA,1
338,264,18,30,12,12,23,15,23,18,26,21,40,26,NA,1
339,345,28,29,20,18,39,33,36,34,25,17,30,36,NA,1
340,881,55,48,42,45,65,64,73,78,72,80,139,120,NA,1
341,208,11,7,9,10,11,10,24,15,21,17,43,30,NA,1
342,936,72,67,28,35,39,66,73,84,73,75,169,155,NA,1
343,2182,222,207,120,125,173,205,185,193,168,152,209,223,NA,1
344,306,23,23,15,15,28,25,25,26,20,15,41,50,NA,1
345,839,57,52,49,39,80,62,73,54,80,72,116,105,NA,1
494,1450,65,88,49,52,91,97,125,130,140,143,205,265,NA,1
495,2041,117,122,91,91,143,169,167,188,179,187,276,311,NA,1
496,1060,47,51,38,37,82,93,75,76,80,87,173,221,NA,1
497,1338,91,66,43,53,130,106,114,108,123,129,182,193,NA,1
498,148,7,9,5,6,11,7,16,9,11,7,30,30,NA,1
502,865,42,29,24,37,73,62,67,64,81,82,154,150,NA,1
503,705,39,44,33,33,56,60,66,59,61,56,109,89,NA,1
504,498,33,32,35,23,28,35,35,41,65,51,60,60,NA,1
505,1562,108,130,68,57,113,115,161,142,133,146,190,199,NA,1
506,561,33,31,31,26,47,31,48,35,57,60,92,70,NA,1
507,727,26,42,34,22,41,34,61,49,83,74,120,141,NA,1
508,1455,101,91,57,63,103,118,143,110,126,118,221,204,NA,1
509,902,60,66,33,43,58,78,99,74,81,71,116,123,NA,1
513,273,16,13,6,8,13,7,22,15,31,25,65,52,NA,1
514,424,15,19,13,13,33,32,33,38,37,39,86,66,NA,1
518,1529,145,140,88,88,139,124,148,128,114,104,157,154,NA,1
519,2670,249,246,142,169,246,285,250,230,187,172,252,242,NA,1
520,208,13,12,11,9,24,20,28,14,23,8,25,21,NA,1
521,252,20,19,16,17,23,24,14,8,20,17,46,28,NA,1
522,832,58,63,35,48,89,65,80,59,64,47,120,104,NA,1
822,1650,140,107,97,73,146,147,135,163,129,152,182,179,NA,1
823,734,35,38,22,26,58,50,50,59,56,64,118,158,NA,1
824,838,51,50,31,39,68,72,65,60,82,89,113,118,NA,1
825,909,65,65,30,58,76,79,69,75,84,83,117,108,NA,1
826,1423,86,101,68,75,120,131,115,128,119,120,183,177,NA,1
827,463,30,28,27,22,29,28,41,40,43,34,72,69,NA,1
828,311,23,16,17,10,26,25,28,27,27,20,54,38,NA,1
829,163,16,10,11,7,13,17,14,8,13,16,25,13,NA,1
830,103,6,0,3,4,4,5,14,13,8,11,20,15,NA,1
831,1544,139,130,88,62,166,138,134,128,112,128,169,150,NA,1
832,878,69,63,55,55,85,80,47,69,72,71,99,113,NA,1
833,400,36,29,24,18,39,33,34,27,39,29,49,43,NA,1
834,464,23,42,19,18,32,24,49,40,29,37,88,63,NA,1
860,3133,338,289,188,193,262,276,316,358,247,252,203,211,NA,1
861,884,67,53,34,34,82,64,78,85,65,62,106,154,NA,1
862,973,58,60,38,47,89,92,73,83,58,79,131,165,NA,1
863,4396,406,420,272,249,398,399,430,456,366,345,310,345,NA,1
864,5342,437,413,304,349,764,759,373,467,356,484,300,336,NA,1
865,4893,401,395,268,298,493,471,420,460,408,467,372,440,NA,1
866,3291,232,213,203,187,310,318,218,238,242,299,373,458,NA,1
867,1049,71,59,61,53,88,75,73,99,91,101,118,160,NA,1
868,536,29,31,36,21,52,29,47,49,49,46,54,93,NA,1
869,2341,168,174,115,114,340,344,197,188,119,176,175,231,NA,1
870,2590,302,253,146,130,249,275,318,291,176,194,126,130,NA,1
871,1529,86,87,66,52,153,112,85,122,129,129,216,292,NA,1
872,1018,57,49,52,38,73,65,86,82,88,90,136,202,NA,1
873,1036,56,61,39,49,92,72,74,74,89,81,151,198,NA,1
874,439,24,25,15,18,42,26,44,36,34,33,56,86,NA,1
875,627,18,41,27,27,45,48,48,45,56,58,80,134,NA,1
876,1268,98,89,71,67,112,103,115,97,83,119,146,168,NA,1
877,456,22,17,19,21,40,37,26,30,37,32,69,106,NA,1
878,561,38,41,23,25,50,37,44,47,45,50,65,96,NA,1
879,1090,65,82,67,48,88,91,77,93,88,83,120,188,NA,1
880,947,63,82,49,50,92,70,77,77,82,86,94,125,NA,1
881,2087,181,167,121,117,159,155,174,237,171,167,215,223,NA,1
882,6481,643,633,366,348,647,702,719,768,477,508,318,352,NA,1
883,3520,356,325,198,203,358,407,414,408,217,249,191,194,NA,1
884,1086,69,76,71,52,100,103,89,93,86,88,104,155,NA,1
885,848,65,61,42,41,77,60,69,73,65,75,109,111,NA,1
886,2024,165,145,108,105,183,179,179,179,155,153,211,262,NA,1
887,2110,166,158,102,95,174,174,208,253,168,161,209,242,NA,1
888,1444,127,122,93,95,137,112,128,142,118,96,135,139,NA,1
889,1166,86,104,69,68,102,113,104,107,89,100,120,104,NA,1
890,179,9,16,5,12,12,5,13,17,17,14,29,30,NA,1
891,265,18,18,15,12,23,16,15,19,28,26,41,34,NA,1
892,357,13,15,16,13,25,15,26,28,34,27,81,64,NA,1
893,308,5,18,18,14,23,23,19,19,28,29,64,48,NA,1
894,216,11,9,10,3,14,12,15,15,14,18,52,43,NA,1
895,509,23,26,15,21,46,30,51,34,47,42,94,80,NA,1
896,343,22,22,8,12,17,25,38,34,36,26,57,46,NA,1
897,1596,123,132,74,83,155,138,159,139,147,139,165,142,NA,1
898,1022,69,68,45,43,94,63,78,94,89,91,167,121,NA,1
899,381,28,27,19,14,19,26,30,20,31,40,69,58,NA,1
900,455,36,20,14,14,33,34,34,28,39,35,79,89,NA,1
901,502,28,29,24,26,29,30,34,35,34,34,99,100,NA,1
902,1480,76,86,66,59,116,116,123,98,131,128,267,214,NA,1
903,267,21,19,12,8,15,18,28,25,17,21,45,38,NA,1
904,446,20,16,20,20,36,35,35,35,49,43,68,69,NA,1
906,419,29,15,20,21,36,34,36,30,32,39,65,62,NA,1
907,998,72,77,42,46,60,70,90,79,81,71,170,140,NA,1
913,1097,81,93,56,66,105,100,98,84,79,67,133,135,NA,1
914,672,54,46,37,31,66,67,52,55,49,42,86,87,NA,1
915,1098,106,114,60,76,126,122,81,100,65,71,103,74,NA,1
916,427,40,44,24,21,30,43,44,41,33,25,40,42,NA,1
917,951,79,79,46,66,101,86,86,79,70,53,107,99,NA,1
918,532,46,51,35,29,44,46,38,38,41,31,73,60,NA,1
919,1080,103,85,51,60,91,90,106,84,75,65,147,123,NA,1
920,561,46,43,27,38,54,43,58,50,46,34,65,57,NA,1
921,130,14,9,9,6,9,8,12,10,10,12,15,16,NA,1
922,263,28,24,11,13,17,25,18,17,20,12,38,40,NA,1
931,2947,303,272,183,188,243,255,217,284,203,265,234,300,NA,1
932,1182,106,100,80,83,102,91,90,87,78,86,130,149,NA,1
933,1505,101,81,82,71,109,105,112,136,121,128,184,275,NA,1
934,1025,60,57,44,45,85,71,92,80,60,78,147,206,NA,1
935,3950,342,343,209,224,309,362,455,444,328,338,270,326,NA,1
936,914,55,50,39,48,73,77,82,60,76,90,116,148,NA,1
937,675,31,39,37,37,47,43,55,37,56,60,97,136,NA,1
938,1775,134,119,105,100,168,145,171,129,155,144,185,220,NA,1
939,4783,334,352,290,276,544,539,357,356,425,476,395,439,NA,1
940,1381,93,93,72,64,127,121,114,106,105,109,175,202,NA,1
941,932,59,58,43,37,89,67,67,74,98,87,126,127,NA,1
942,1012,79,65,50,52,95,67,72,74,95,71,128,164,NA,1
943,239,15,9,14,10,27,24,20,16,20,24,29,31,NA,1
944,1121,77,70,55,56,101,82,87,87,117,84,135,170,NA,1
945,680,41,43,28,24,53,55,61,56,55,57,93,114,NA,1
946,1924,160,161,128,109,191,161,140,130,146,193,179,226,NA,1
947,2574,207,193,140,123,203,200,245,273,212,207,262,309,NA,1
948,5897,541,566,348,349,647,659,593,624,399,452,369,350,NA,1
949,1524,136,130,82,79,132,131,148,134,124,119,148,161,NA,1
950,1467,107,109,72,78,135,135,137,110,112,119,160,193,NA,1
951,1487,91,96,73,73,117,108,116,118,155,112,206,222,NA,1
952,1434,108,105,67,72,121,135,139,121,109,106,169,182,NA,1
953,348,28,31,22,15,28,15,25,32,33,27,52,40,NA,1
954,760,52,54,30,35,53,44,67,73,55,41,128,128,NA,1
956,348,19,14,15,14,21,14,19,25,34,33,82,58,NA,1
957,196,11,6,3,9,9,5,16,15,19,12,45,46,NA,1
958,726,45,62,36,37,60,52,54,54,70,63,103,90,NA,1
959,151,7,13,7,7,6,8,22,14,16,14,21,16,NA,1
960,381,16,23,20,17,18,30,42,29,41,34,51,60,NA,1
961,6780,582,597,379,391,791,832,650,701,474,552,388,443,NA,1
962,623,49,41,39,40,44,50,58,58,57,49,77,61,NA,1
963,1673,118,98,97,87,137,128,157,140,141,138,214,218,NA,1
964,1442,101,84,83,74,149,129,139,108,120,122,167,166,NA,1
965,1200,90,75,66,60,89,93,103,97,106,111,157,153,NA,1
966,259,22,19,15,7,13,12,12,20,32,21,41,45,NA,1
967,194,10,11,5,5,11,13,18,15,18,20,38,30,NA,1
968,218,12,17,14,9,8,14,20,14,23,9,45,33,NA,1
969,593,44,29,26,22,54,51,66,47,59,42,82,71,NA,1
970,376,21,26,11,15,27,31,32,31,33,32,67,50,NA,1
971,239,10,13,10,3,25,20,26,15,24,15,42,36,NA,1
972,407,25,21,14,27,43,30,39,25,38,37,59,49,NA,1
973,442,25,27,21,19,32,31,25,38,37,42,75,70,NA,1
1724,1220,86,84,55,60,102,98,107,104,107,102,167,148,NA,1
1725,722,51,30,29,45,68,54,71,66,79,52,90,87,NA,1
1726,353,19,16,19,15,24,33,33,29,29,31,61,44,NA,1
1727,370,16,19,22,28,40,33,47,26,42,20,44,33,NA,1
1728,359,11,14,14,13,33,31,31,29,39,20,72,52,NA,1
2086,2806,215,193,158,132,232,234,260,243,244,221,309,365,NA,1
2087,1575,125,100,78,74,124,128,143,132,117,131,192,231,NA,1
2088,1859,117,104,108,88,162,166,166,164,150,153,229,252,NA,1
2089,2049,143,142,90,100,187,186,166,198,177,178,228,254,NA,1
2090,811,49,51,44,34,68,69,68,63,69,70,102,124,NA,1
2091,1765,112,121,81,89,165,174,147,127,131,163,215,240,NA,1
2092,1381,104,86,59,76,115,127,127,104,105,109,169,200,NA,1
2093,1366,95,94,74,76,106,125,138,124,111,114,152,157,NA,1
2094,2385,173,194,138,155,261,232,214,208,197,203,207,203,NA,1
2095,2653,204,198,157,117,252,244,237,235,199,227,284,299,NA,1
2096,1774,133,105,97,74,157,156,161,165,152,158,194,222,NA,1
2097,3447,282,263,195,187,332,307,309,304,298,298,312,360,NA,1
2098,2885,216,216,133,146,256,272,279,288,259,241,284,295,NA,1
2099,2809,218,213,131,127,237,253,266,288,244,232,284,316,NA,1
2100,231,24,20,13,9,19,30,23,18,23,12,20,20,NA,1
2101,4601,381,346,263,249,466,432,407,432,365,396,423,441,NA,1
2102,829,59,59,41,51,60,66,73,75,88,73,85,99,NA,1
2103,2106,169,142,115,99,202,196,197,203,199,188,207,189,NA,1
2104,2471,214,223,142,128,233,226,253,224,203,209,193,223,NA,1
2105,2433,215,179,145,129,244,258,248,226,189,175,204,221,NA,1
2106,278,14,19,9,20,34,28,22,23,23,17,36,33,NA,1
2107,118,3,6,4,6,8,8,10,8,12,8,31,14,NA,1
2108,196,6,5,8,7,5,11,15,9,11,16,60,43,NA,1
2109,813,51,52,32,36,57,57,80,73,80,52,137,106,NA,1
2110,736,50,57,28,39,63,67,59,49,67,72,103,82,NA,1
1133,383,25,21,22,15,31,34,32,28,32,28,48,67,NA,1
1134,3349,187,167,177,178,425,414,395,356,250,246,222,332,NA,1
1135,461,40,35,21,29,62,46,26,28,30,40,53,51,NA,1
1136,512,19,33,34,23,60,36,36,35,54,49,64,69,NA,1
1137,461,24,23,29,22,67,59,36,35,37,29,50,50,NA,1
1138,330,17,24,12,10,33,32,24,22,33,25,43,55,NA,1
1147,411,26,33,27,17,44,30,37,34,39,31,39,54,NA,1
1148,416,19,22,33,19,47,36,26,23,26,37,50,78,NA,1
1149,410,29,18,15,29,52,29,41,32,32,33,47,53,NA,1
1150,638,37,40,45,31,76,57,53,44,48,53,75,79,NA,1
1151,249,10,20,13,7,30,15,20,19,19,20,37,39,NA,1
1152,422,28,23,27,14,48,44,46,25,34,30,49,54,NA,1
1153,210,14,14,10,12,32,20,10,12,15,24,24,23,NA,1
1154,904,60,49,52,42,105,74,88,83,77,70,94,110,NA,1
1155,306,22,18,14,9,25,18,30,25,30,34,36,45,NA,1
1162,380,21,20,38,21,50,37,43,22,38,22,41,27,NA,1
1163,235,23,13,11,7,33,21,24,19,15,13,28,28,NA,1
1164,198,5,6,10,10,24,18,21,9,14,14,36,31,NA,1
1165,211,4,9,6,9,25,19,22,10,20,18,33,36,NA,1
1166,463,26,22,22,19,52,36,34,26,48,36,72,70,NA,1
1167,313,24,16,15,17,29,16,24,21,32,26,47,46,NA,1
1168,130,5,5,7,5,16,12,13,10,15,8,16,18,1168,1
1169,121,7,4,7,2,17,8,16,8,14,7,16,15,1169,1
1173,136,8,6,13,2,22,13,16,8,15,8,14,11,1173,1
1174,204,6,7,10,12,30,20,21,11,30,10,24,23,NA,1
1175,344,8,12,23,14,34,27,36,25,30,25,56,54,NA,1
1176,247,12,10,12,7,31,23,26,19,27,17,36,27,NA,1
1177,160,13,6,16,5,23,9,11,7,22,6,26,16,NA,1
1178,247,18,10,15,7,36,25,28,19,24,19,25,21,NA,1
1184,107,5,2,4,3,21,10,13,4,12,7,15,11,1184,1
1186,261,17,16,15,12,41,19,28,15,24,12,35,27,NA,1
1187,233,10,12,12,5,21,20,10,24,22,19,35,43,NA,1
1188,274,14,7,15,11,30,27,34,16,27,23,38,32,NA,1
1189,476,16,18,22,24,65,47,47,29,39,29,65,75,NA,1
1191,353,26,13,20,15,49,23,36,19,46,19,48,39,1191,1
1193,174,12,16,11,4,24,11,19,16,14,8,14,25,1193,1
1194,136,5,9,14,9,15,11,19,10,18,9,9,8,1194,1
1198,189,8,9,8,6,18,10,24,25,26,16,17,22,1198,1
1201,229,7,7,10,8,55,20,32,9,22,14,23,22,NA,1
1202,188,13,11,18,11,33,15,21,7,15,4,20,20,1202,1
1207,390,17,26,30,20,41,30,39,36,22,36,42,51,NA,1
1208,494,32,28,38,36,48,51,50,37,43,31,44,56,NA,1
1209,467,30,28,20,26,53,41,41,36,30,45,62,55,NA,1
1210,409,24,27,19,22,29,41,32,37,27,33,53,65,NA,1
1211,488,44,23,33,17,35,35,39,27,51,40,62,82,NA,1
1212,304,18,17,20,9,31,23,27,23,26,25,36,49,NA,1
1213,331,16,15,18,14,28,25,30,21,26,25,51,62,NA,1
1214,251,15,12,10,8,19,16,29,19,22,27,35,39,NA,1
1215,298,15,23,23,11,28,20,25,19,21,26,38,49,NA,1
1216,318,18,21,18,15,27,27,23,22,26,30,38,53,NA,1
1217,278,17,21,14,14,25,25,18,23,15,27,32,47,NA,1
1218,558,39,34,39,30,46,44,37,45,54,53,61,76,NA,1
1219,593,28,33,25,26,45,43,58,46,44,56,78,111,NA,1
1220,769,43,52,35,38,69,53,58,62,82,71,87,119,NA,1
1221,558,32,29,24,20,55,44,39,39,56,64,66,90,NA,1
1222,711,44,49,39,34,53,69,53,53,58,61,94,104,NA,1
1223,760,49,48,53,30,60,72,63,66,72,68,89,90,NA,1
1224,536,38,25,32,31,46,45,49,56,51,34,62,67,NA,1
1225,990,74,68,61,38,73,83,110,101,81,62,107,132,NA,1
1230,1109,95,88,57,51,79,103,102,89,100,111,110,124,NA,1
1231,1030,73,84,56,44,96,87,81,83,98,92,105,131,NA,1
1232,945,55,51,46,52,84,77,84,73,81,84,103,155,NA,1
1233,922,68,60,45,40,74,54,77,84,97,86,99,138,NA,1
1234,577,31,52,34,24,39,43,54,44,53,58,69,76,NA,1
1235,1333,93,105,76,47,110,136,136,122,127,116,124,141,NA,1
1236,1072,76,85,55,65,89,90,118,106,102,84,87,115,NA,1
1237,1230,96,99,60,79,117,112,120,100,108,111,97,131,NA,1
1238,1115,91,91,52,69,86,101,97,102,95,89,119,123,NA,1
1239,638,39,50,38,36,58,57,57,57,63,46,68,69,NA,1
1240,782,53,49,47,54,83,73,70,69,71,68,68,77,NA,1
1241,463,25,31,23,17,60,36,46,36,43,33,52,61,NA,1
1242,470,33,25,26,17,43,39,43,40,42,39,49,74,NA,1
1243,876,60,63,51,46,89,70,61,72,78,80,81,125,NA,1
1244,677,34,35,28,30,62,55,47,45,62,61,101,117,NA,1
1245,225,11,10,12,8,16,15,23,15,20,21,38,36,NA,1
1246,662,42,40,36,34,67,46,61,55,56,56,77,92,NA,1
1247,2015,163,141,112,91,159,154,190,248,224,193,143,197,NA,1
1248,648,35,42,29,35,53,47,59,66,57,60,75,90,NA,1
1249,329,15,9,17,14,26,31,30,26,29,21,47,64,NA,1
1250,612,37,37,32,38,48,33,36,52,64,55,70,110,NA,1
1251,498,29,29,32,24,47,43,37,35,39,39,60,84,NA,1
1252,490,25,26,30,23,52,36,46,39,32,27,76,78,NA,1
1253,556,18,24,34,19,53,43,52,43,43,56,65,106,NA,1
1254,307,14,15,11,10,21,24,30,28,23,23,44,64,NA,1
1255,520,30,36,21,16,41,40,56,46,44,35,69,86,NA,1
1256,348,24,18,17,13,34,23,32,23,33,32,43,56,NA,1
1257,480,18,23,21,16,39,43,54,38,46,32,59,91,NA,1
1258,566,25,25,16,24,61,52,50,38,47,53,75,100,NA,1
1259,399,14,24,20,22,34,32,34,29,33,35,42,80,NA,1
1260,345,9,19,19,17,36,31,32,24,37,26,45,50,NA,1
1261,363,23,21,23,18,41,25,44,25,35,27,38,43,NA,1
1262,193,5,6,11,6,34,21,17,14,22,12,14,31,NA,1
1263,414,15,18,23,20,40,32,50,28,46,26,57,59,NA,1
1264,468,23,35,19,15,48,39,46,35,56,40,49,63,NA,1
1266,315,13,8,21,11,31,23,28,29,36,35,27,53,NA,1
1267,555,26,24,32,15,53,52,48,40,49,42,87,87,NA,1
1268,267,13,14,14,15,36,24,18,12,24,19,33,45,NA,1
1269,321,15,19,19,16,37,20,36,20,29,24,41,45,NA,1
1270,293,19,17,9,9,40,15,28,23,25,24,32,52,NA,1
1271,288,11,13,16,15,36,24,21,24,15,21,49,43,NA,1
1272,261,11,9,11,13,33,23,19,22,21,17,42,40,NA,1
1273,289,13,19,10,10,38,17,34,17,32,20,40,39,NA,1
1274,531,25,26,36,28,60,44,50,37,48,37,63,77,NA,1
1275,568,36,25,40,25,97,68,46,24,43,35,52,77,NA,1
1276,296,14,14,17,10,34,33,23,17,29,13,40,52,NA,1
1277,409,23,15,24,19,47,35,47,20,41,33,40,65,NA,1
1278,300,13,10,11,14,38,30,36,22,21,22,43,40,NA,1
1279,385,18,14,19,16,34,38,42,28,42,23,54,57,NA,1
1280,318,14,9,18,18,49,50,35,18,25,17,30,35,NA,1
1281,483,13,23,18,28,68,51,49,35,44,40,52,62,NA,1
1282,426,16,18,23,20,52,55,42,31,35,30,42,62,NA,1
1283,160,8,7,4,3,24,7,24,14,19,7,15,28,NA,1
1284,477,29,25,28,22,56,35,36,31,52,42,53,68,NA,1
1285,955,39,35,64,59,133,115,87,76,69,58,83,137,NA,1
1286,832,47,38,45,45,113,95,74,59,57,63,69,127,NA,1
1287,233,17,10,12,10,28,9,25,20,22,15,28,37,NA,1
1288,420,21,24,20,19,37,27,33,30,52,38,54,65,NA,1
1289,660,37,47,35,30,89,66,83,45,38,39,67,84,NA,1
1290,369,10,13,21,13,36,40,30,34,20,31,59,62,NA,1
1291,734,41,33,39,33,68,62,50,57,82,75,82,112,NA,1
1292,1387,80,79,70,79,132,95,121,113,139,125,154,200,NA,1
1293,554,28,38,28,18,36,35,53,56,55,44,58,105,NA,1
1294,743,25,30,32,21,62,67,65,59,60,58,109,155,NA,1
1295,413,14,21,20,11,41,35,25,29,25,37,77,78,NA,1
1296,757,36,35,28,42,62,70,45,52,66,57,110,154,NA,1
1297,458,23,28,12,10,38,49,45,34,36,42,50,91,NA,1
1298,498,25,34,26,16,35,29,43,37,44,40,59,110,NA,1
1299,1185,65,51,53,43,101,83,106,118,94,105,142,224,NA,1
1300,520,26,36,22,27,48,35,40,44,48,39,63,92,NA,1
1301,696,40,34,29,28,44,58,74,67,71,56,82,113,NA,1
1302,494,27,31,29,23,56,28,39,30,57,45,66,63,NA,1
1303,351,23,16,22,16,29,23,29,26,37,33,43,54,NA,1
1304,888,57,42,36,30,64,82,92,90,67,68,103,157,NA,1
1305,848,58,33,35,39,68,61,67,67,88,75,118,139,NA,1
1306,505,37,24,21,23,47,41,44,28,53,48,58,81,NA,1
1307,1835,114,85,66,78,169,174,182,181,115,122,218,331,NA,1
1308,544,22,33,23,33,38,42,30,54,57,51,68,93,NA,1
1309,1775,95,81,81,76,183,223,128,119,118,137,223,311,NA,1
1310,1430,67,71,60,49,117,114,128,133,115,123,188,265,NA,1
1311,1206,54,60,46,48,160,157,82,96,63,79,159,202,NA,1
1312,1374,68,57,51,53,117,122,144,117,91,101,184,269,NA,1
1313,1585,118,129,83,85,205,160,156,115,142,121,128,143,NA,1
1314,1290,92,63,62,62,109,102,117,104,116,125,143,195,NA,1
1315,1364,66,58,57,50,102,118,121,104,127,124,170,267,NA,1
1316,1385,79,79,69,68,117,118,101,119,118,133,171,213,NA,1
1317,626,35,42,44,37,40,51,57,47,59,57,63,94,NA,1
1318,1187,59,56,40,50,101,114,95,102,83,97,130,260,NA,1
1319,711,52,33,39,29,71,61,62,42,78,57,74,113,NA,1
1320,492,35,23,27,20,43,37,38,32,49,42,63,83,NA,1
1321,532,41,33,38,22,44,42,33,37,45,47,72,78,NA,1
1322,349,16,16,17,20,41,31,25,25,31,24,51,52,NA,1
1323,310,16,23,12,12,31,22,26,21,31,30,31,55,NA,1
1324,419,22,25,18,19,52,36,37,32,34,40,44,60,NA,1
1325,704,44,38,33,35,73,58,56,61,51,50,84,121,NA,1
1326,1496,91,80,52,56,121,113,149,125,106,113,182,308,NA,1
1327,655,52,49,37,26,76,61,44,44,46,60,67,93,NA,1
1328,555,43,31,43,36,84,73,29,32,31,43,45,65,NA,1
1329,1264,57,62,72,46,134,105,83,88,111,116,138,252,NA,1
1330,1242,62,56,57,45,123,103,106,108,85,96,159,242,NA,1
1331,1636,96,83,68,59,116,115,162,154,128,140,218,297,NA,1
1332,2083,110,93,75,89,253,209,157,174,135,168,255,365,NA,1
1333,1482,82,62,47,57,95,97,126,147,117,141,197,314,NA,1
1334,1623,85,67,70,74,139,118,127,110,132,158,207,336,NA,1
1335,1314,68,50,86,70,193,143,84,87,72,85,141,235,NA,1
1336,1664,79,77,96,92,195,171,131,140,123,139,167,254,NA,1
1337,1080,72,55,93,72,172,137,72,55,58,58,84,152,NA,1
1338,1123,87,58,69,64,137,84,75,88,63,80,122,196,NA,1
1339,738,33,34,42,27,74,62,73,67,51,72,97,106,NA,1
1340,381,28,35,18,17,30,34,34,36,30,30,39,50,NA,1
1341,467,37,27,18,23,52,35,29,38,40,43,56,69,NA,1
1342,673,35,35,37,27,56,50,63,55,54,57,88,116,NA,1
1343,824,54,42,45,37,69,73,63,64,71,81,92,133,NA,1
1344,631,39,44,36,33,49,43,68,54,46,61,72,86,NA,1
1345,641,40,25,38,29,53,59,54,47,56,61,65,114,NA,1
1346,1390,76,57,78,73,213,158,114,96,94,81,139,211,NA,1
1347,1028,87,66,100,91,204,125,69,57,49,48,59,73,NA,1
1348,767,67,62,66,75,147,113,52,30,37,24,43,51,NA,1
1349,655,27,26,32,22,53,64,53,48,44,58,86,142,NA,1
